2.40201282501,-0.0137744005769,447.703343583
2.41417002678,-0.013917866163,447.742502904
2.42635297775,-0.014088251628,447.758479742
2.43850398064,-0.0138986960519,447.763026692
2.45064401627,-0.0137515284587,447.735464433
2.46279096603,-0.0139764079358,447.732177563
2.47495985031,-0.0140888942406,447.766560595
2.48712301254,-0.0138441473246,447.737188777
2.49927997589,-0.0137919338886,447.702796198
2.51141381264,-0.0140241137706,447.733581066
2.52355384827,-0.0139997410588,447.770245373
2.53570199013,-0.0137899664696,447.722670389
2.54784584045,-0.013899843907,447.683832608
2.56022787094,-0.0140742433723,447.793320753
2.57243585587,-0.0139200338162,447.728755418
2.58457279205,-0.0137619080488,447.72726181
2.59671187401,-0.013954595197,447.72040844
2.6088488102,-0.0140991783701,447.757250862
2.6210308075,-0.0138628028799,447.748076404
2.63322591782,-0.0137654866558,447.712230962
2.64538002014,-0.014011405874,447.746939259
2.65752696991,-0.0140481523704,447.769609513
2.66966700554,-0.013815741986,447.735312395
2.6818048954,-0.0138589576818,447.688726475
2.69394993782,-0.0140505039599,447.756757727
2.70609998703,-0.013943365775,447.737786686
2.71826601028,-0.0137706589885,447.715283604
2.73040890694,-0.0139374902938,447.699429234
2.74255299568,-0.0140988011844,447.756605921
2.75469279289,-0.0138703000266,447.746697813
2.76683402061,-0.0137555180117,447.695282986
2.77898001671,-0.0139935093466,447.71407661
2.79114198685,-0.0140662817284,447.766059777
2.80329680443,-0.0138268049341,447.719689691
2.81544494629,-0.0138377060648,447.717261501
2.82758879662,-0.0140440149698,447.746116901
2.8397269249,-0.0139514822513,447.78015092
2.85187101364,-0.0137720699422,447.705629747
2.86404895782,-0.013928579865,447.697829688
2.87621092796,-0.0140892458148,447.726460639
2.88837385178,-0.0138895749114,447.7490969
2.90051579475,-0.0137519673444,447.712288704
2.91266298294,-0.0139866699465,447.719115531
2.92480802536,-0.0140759209171,447.762676748
2.93697595596,-0.0138367363252,447.701042052
2.94914197922,-0.0138085195795,447.6715317
2.96128582954,-0.0140343641397,447.718884563
2.97342991829,-0.0139842915814,447.76579109
2.98557400703,-0.0137846905272,447.697494645
2.99771785736,-0.0139087822754,447.71310431
3.00985980034,-0.0140834785998,447.751361644
3.02200078964,-0.01389287645,447.712831432
3.03415679932,-0.0137507659383,447.700808756
3.04632282257,-0.0139686849434,447.704986902
3.05846691132,-0.0140886486042,447.733660461
3.07061100006,-0.0138443801552,447.707066312
3.08275079727,-0.0137842155527,447.67033658
3.09492588043,-0.0140202254988,447.71995279
3.1071138382,-0.0140035513323,447.759781266
3.11927080154,-0.0137932586949,447.702177102
3.13141298294,-0.0138916273136,447.683229577
3.14355802536,-0.0140632397961,447.71161559
3.15569901466,-0.0139080407098,447.736238129
3.16784095764,-0.0137561070733,447.681628866
3.17998695374,-0.0139533402398,447.676655371
3.19214582443,-0.0140913052019,447.706792271
3.20431780815,-0.0138501566835,447.71832414
3.21646380424,-0.0137666636147,447.68638839
3.22860884666,-0.0140103884041,447.718258481
3.24075078964,-0.0140337215271,447.743926663
3.25290083885,-0.01380919246,447.69802643
3.26505279541,-0.0138714571949,447.668380104
3.27723097801,-0.0140583189204,447.707703104
3.28938293457,-0.013930068817,447.726525133
3.30152201653,-0.0137580465525,447.683631908
3.31366086006,-0.013936375035,447.69999315
3.32580900192,-0.0140901829582,447.731780587
3.33796095848,-0.0138634489849,447.695084149
3.3501098156,-0.0137608533259,447.684008395
3.36226081848,-0.013992007589,447.691603331
3.37440299988,-0.0140551209915,447.73484394
3.38655090332,-0.0138128839899,447.678138968
3.39869689941,-0.013844933128,447.688419372
3.41083884239,-0.0140432582702,447.716655442
3.4229798317,-0.0139379664324,447.745784419
3.43513083458,-0.0137648987584,447.6864608
3.44728398323,-0.0139299372677,447.665846208
3.45942592621,-0.0140855426434,447.723576333
3.47157287598,-0.0138787890319,447.723446414
3.48371601105,-0.013747572666,447.701357072
3.49600982666,-0.0139825651422,447.696627351
3.50819396973,-0.0140769069549,447.71833159
3.52034187317,-0.0138313637581,447.702877456
3.53248596191,-0.0138092925772,447.659949539
3.54463601112,-0.0140262884088,447.718366981
3.55677700043,-0.0139724102337,447.741338983
3.56892800331,-0.0137803761754,447.690289933
3.58108091354,-0.0139061722439,447.677399265
3.59325194359,-0.0140808033757,447.718018666
3.60539889336,-0.0138935958967,447.69771304
3.61754584312,-0.0137492909562,447.690151166
3.62969493866,-0.0139675836544,447.687536478
3.64183497429,-0.014085288858,447.728513973
3.65397596359,-0.0138423941098,447.719509946
3.66613388062,-0.0137857196387,447.686256608
3.67828297615,-0.0140223035123,447.711098241
3.69042992592,-0.0140005454887,447.745068697
3.70256996155,-0.0137939769775,447.671260918
3.71470999718,-0.0138945586514,447.655217489
3.72685289383,-0.0140642654151,447.714070557
3.73900389671,-0.0139028590638,447.720475029
3.7511639595,-0.0137529557105,447.690153262
3.76331996918,-0.0139601586852,447.676966432
3.77546000481,-0.0140933750663,447.722753044
3.78760385513,-0.0138470344245,447.688418673
3.79974579811,-0.0137672550045,447.681071702
3.81188797951,-0.0140112813096,447.681870777
3.82403683662,-0.0140265759546,447.73995271
3.83619499207,-0.0137993611861,447.684878716
3.84834885597,-0.01387765049,447.662882973
3.86049079895,-0.0140589091461,447.710548295
3.87263679504,-0.0139197916724,447.70773896
3.88478088379,-0.0137627648655,447.696732124
3.89692497253,-0.0139390258119,447.679482633
3.90908288956,-0.0140916195232,447.710988112
3.92125201225,-0.0138637167402,447.731666965
3.93339681625,-0.0137539231218,447.664662963
3.94553899765,-0.0140021916013,447.700143326
3.95769286156,-0.0140473037027,447.778417263
3.9698369503,-0.0138159084599,447.69450929
3.98198080063,-0.0138475128915,447.659195168
3.99413585663,-0.0140517682303,447.739126626
4.00628399849,-0.0139405054506,447.730674176
4.01844000816,-0.013766818447,447.677695891
4.03058290482,-0.0139287894126,447.687748587
4.04272580147,-0.0140918232501,447.726360988
4.05495786667,-0.013877551537,447.727219667
4.0673789978,-0.0137494830415,447.656129487
4.07955694199,-0.0139748794027,447.670400143
4.09170198441,-0.0140828848816,447.728498606
4.10384082794,-0.013828339288,447.69691187
4.11598300934,-0.013795326231,447.654826101
4.12814497948,-0.0140220508911,447.701488156
4.14030790329,-0.0139868736733,447.749539977
4.1524579525,-0.0137871888001,447.711375076
4.16460299492,-0.0139007845428,447.678589262
4.17674899101,-0.0140765705146,447.717520408
4.18889594078,-0.0139073363971,447.729090229
4.20102882385,-0.0137460557744,447.718038457
4.21321296692,-0.0139607919846,447.703307495
4.22537088394,-0.0140928477049,447.734977352
4.23751997948,-0.0138463091571,447.697814787
4.24966788292,-0.0137754762545,447.674249997
4.26181101799,-0.0140134373214,447.718114359
4.27395796776,-0.014008852886,447.755438043
4.28610801697,-0.0138026056811,447.719115997
4.29826593399,-0.0138806831092,447.693960741
4.31041383743,-0.0140660908073,447.733398061
4.32254981995,-0.0139169103932,447.740401607
4.33469200134,-0.0137539207935,447.704150807
4.34683585167,-0.0139540201053,447.693858994
4.3589849472,-0.0140927289613,447.760331677
4.37114191055,-0.0138615281321,447.73795642
4.38331484795,-0.0137647765223,447.677842574
4.3954539299,-0.0140047655441,447.719148826
4.40759897232,-0.0140410696622,447.767536156
4.41973781586,-0.0138137303293,447.725185892
4.43188095093,-0.0138611823786,447.688376997
4.44403290749,-0.0140539486893,447.746741585
4.45618987083,-0.0139313959517,447.730199201
4.46834087372,-0.0137631304096,447.707320331
4.48048400879,-0.0139421888161,447.717019357
4.49262881279,-0.0140920258127,447.739088442
4.50477385521,-0.0138696935028,447.71694974
4.51692390442,-0.013753331732,447.708164342
4.52908086777,-0.0139913649764,447.708472377
4.54124689102,-0.0140611291863,447.7473523
4.55339193344,-0.0138219702058,447.715257527
4.56554389,-0.0138407561462,447.687099222
4.57769393921,-0.0140438333619,447.736802045
4.58983778954,-0.0139448873233,447.768641869
4.60197591782,-0.0137766997796,447.723787744
4.61427998543,-0.0139196461532,447.718877112
4.62643694878,-0.0140861526597,447.758639697
4.6385819912,-0.013890073169,447.74067495
4.65072584152,-0.0137491559144,447.722402401
4.66287088394,-0.0139775464777,447.731780587
4.6750228405,-0.0140829186421,447.776291054
4.68719387054,-0.0138339016121,447.741042124
4.69933891296,-0.0138011702802,447.681183927
4.71149086952,-0.0140295212623,447.735651862
4.7236328125,-0.0139938481152,447.774042375
4.73577594757,-0.0137948268093,447.76624837
4.74792385101,-0.0139051792212,447.72880571
4.76007390022,-0.014082537964,447.77774089
4.77225184441,-0.0139072118327,447.751516709
4.78439688683,-0.0137492397334,447.72970886
4.79654288292,-0.013963910751,447.731856955
4.80868983269,-0.0140910805203,447.765965946
4.82083082199,-0.0138504977804,447.753110901
4.83297681808,-0.0137870386243,447.731668362
4.84513497353,-0.0140187935904,447.755040601
4.85730099678,-0.0140182091855,447.804832365
4.86945080757,-0.0138025381602,447.735759895
4.88158988953,-0.0138883513864,447.739382973
4.89372992516,-0.0140666845255,447.778323898
4.9058740139,-0.0139247218613,447.762909345
4.91802692413,-0.0137534830719,447.737384355
4.93019199371,-0.0139574811328,447.755835718
4.94233298302,-0.0140951597132,447.774554836
4.95447301865,-0.0138626259286,447.740460047
4.96664500237,-0.0137678789906,447.71300978
4.97879481316,-0.0140092882793,447.726129321
4.99097681046,-0.0140476517845,447.823991301
5.00315594673,-0.0138164462987,447.758829454
5.01530694962,-0.01386877615,447.720308555
5.02745389938,-0.0140593154356,447.759170784
5.03959393501,-0.0139408977702,447.787849465
5.05174088478,-0.0137609918602,447.736300062
5.06388187408,-0.0139405985828,447.740967385
5.0760447979,-0.0140986614861,447.771413019
5.08820199966,-0.0138760288246,447.762863943
5.10035586357,-0.0137572025415,447.734101443
5.11250090599,-0.0139962951653,447.745166719
5.12464380264,-0.0140679709148,447.80579349
5.13678479195,-0.0138267537113,447.763728211
5.14893293381,-0.0138404918835,447.740645846
5.16108083725,-0.014047769364,447.791667189
5.17324900627,-0.0139550620224,447.781346273
5.18539786339,-0.0137800956145,447.758731432
5.19754385948,-0.0139284075703,447.768601123
5.20969200134,-0.0140915089287,447.760781739
5.22183895111,-0.0138900359161,447.791147511
5.23398184776,-0.0137587648351,447.735508671
5.24614286423,-0.0139914127067,447.747340426
5.25831198692,-0.0140880176332,447.761274874
5.27045679092,-0.0138416013215,447.743650293
5.28260302544,-0.0138123449869,447.713627713
5.29474782944,-0.0140355830081,447.762148688
5.30689096451,-0.0139854638837,447.838493623
5.31904697418,-0.0137911236379,447.754241759
5.33120083809,-0.0139132607728,447.731566848
5.34335684776,-0.0140843680128,447.779431939
5.35549998283,-0.0139069429133,447.787766345
5.3676469326,-0.0137563096359,447.766521247
5.37978982925,-0.0139745848719,447.746865451
5.39193797112,-0.0140927557368,447.800956666
5.40409302711,-0.0138528377283,447.766131721
5.41624283791,-0.0137975462712,447.736461181
5.42839097977,-0.0140298693441,447.768108221
5.4405298233,-0.0140099285636,447.799767833
5.45267987251,-0.0138008780777,447.742391145
5.46482396126,-0.0139023573138,447.735295864
5.47699189186,-0.0140795111656,447.781859199
5.48915290833,-0.0139209546614,447.773330379
5.501308918,-0.0137549894862,447.736672824
5.51344680786,-0.0139647582546,447.736960836
5.52558779716,-0.0140976801049,447.788216872
5.53773379326,-0.0138581672218,447.752302047
5.54987692833,-0.0137787556741,447.747124825
5.56227087975,-0.0140191544779,447.770018596
5.57448387146,-0.0140571140219,447.776759276
5.58663582802,-0.0138169177808,447.763798293
5.59877991676,-0.0138571823481,447.713422123
5.61092185974,-0.0140568369534,447.800399037
5.62310481071,-0.0139432190917,447.793774772
5.63525986671,-0.013771065278,447.728800122
5.64740991592,-0.0139299815055,447.71499699
5.65955591202,-0.0140988256317,447.78509764
5.67170000076,-0.0138807110488,447.784565156
5.68384885788,-0.0137566344347,447.752719512
5.6959939003,-0.0139950076118,447.752172593
5.7081489563,-0.0140732561704,447.792696301
5.72044587135,-0.0138349551708,447.751308791
5.73258781433,-0.0138158199843,447.74235785
5.74473190308,-0.0140383222606,447.790068109
5.75687384605,-0.0139814626891,447.810786078
5.76903796196,-0.0137836101931,447.766723344
5.78118681908,-0.0139165204018,447.739153169
5.7933409214,-0.0140837952495,447.793686297
5.80548501015,-0.013903635554,447.766798083
5.81763100624,-0.0137504574377,447.743752506
5.8297829628,-0.013973750174,447.727156803
5.84192800522,-0.0140871840995,447.813999141
5.85407400131,-0.0138466118369,447.748748818
5.86624884605,-0.0137889711186,447.723407531
5.87839889526,-0.0140206434298,447.766240453
5.89055085182,-0.0140095327515,447.801445378
5.9026927948,-0.0137969711795,447.759073228
5.91483092308,-0.0138980615884,447.756859474
5.92697691917,-0.0140743772499,447.76228955
5.93913888931,-0.0139146577567,447.758003836
5.9512989521,-0.0137522770092,447.725563077
5.96344280243,-0.0139604846481,447.757638292
5.97558689117,-0.0140954961535,447.793026455
5.98773288727,-0.0138598866761,447.764071869
5.99987792969,-0.0137741875369,447.72208971
6.01202988625,-0.0140121392906,447.760920739
6.02418398857,-0.0140346528497,447.816224303
6.03634285927,-0.0138120248448,447.73495663
6.04848980904,-0.0138756562956,447.722046869
6.06063580513,-0.0140654214192,447.772221174
6.07278084755,-0.0139262492303,447.768783895
6.08495497704,-0.0137549208011,447.743356228
6.09714484215,-0.0139406952076,447.719606338
6.10930800438,-0.0140970526263,447.778472211
6.12144684792,-0.013867438538,447.761521675
6.1335849762,-0.0137546064798,447.713189991
6.14573192596,-0.0140028714668,447.726027342
6.15787982941,-0.0140578381252,447.777365567
6.17003202438,-0.0138208002318,447.713325964
6.18218302727,-0.0138497247826,447.693154914
6.19433999062,-0.0140467239544,447.757395916
6.20648384094,-0.0139447220135,447.756523499
6.2186319828,-0.0137704017106,447.694393108
6.23077702522,-0.0139286299236,447.712876368
6.24291992188,-0.0140947801992,447.750785854
6.25508594513,-0.0138806062751,447.743514087
6.26724600792,-0.0137540453579,447.706331033
6.27939200401,-0.0139827479143,447.737897281
6.29153299332,-0.0140739954077,447.757788002
6.30367684364,-0.0138309143949,447.740160394
6.31581783295,-0.0138217397034,447.696266463
6.32797002792,-0.014034245396,447.744253092
6.34012579918,-0.0139637978282,447.75266503
6.35228681564,-0.0137857557274,447.706321953
6.36442995071,-0.0139111373574,447.713351808
6.37657094002,-0.0140813109465,447.729739128
6.38871479034,-0.0138939497992,447.729554493
6.40086197853,-0.0137517496478,447.705752682
6.4130179882,-0.0139796605799,447.710572742
6.42518496513,-0.014084011782,447.747067548
6.4373497963,-0.0138424918987,447.716659866
6.44949889183,-0.0137928978074,447.687074309
6.46164083481,-0.0140211428516,447.715881281
6.47378087044,-0.0139948201831,447.747720405
6.48592686653,-0.0137967069168,447.715743911
6.49808001518,-0.0139018811751,447.659583297
6.51024794579,-0.0140737101901,447.723098798
6.52238798141,-0.0139140896499,447.701906553
6.53452992439,-0.0137524062302,447.705591563
6.54667401314,-0.0139617605601,447.698558215
6.55882000923,-0.0140949117485,447.721455945
6.57100486755,-0.0138547853567,447.711810237
6.58318400383,-0.0137767393608,447.690475266
6.59533882141,-0.0140102976002,447.718643583
6.6074860096,-0.0140250404365,447.731255786
6.61962985992,-0.0138029898517,447.698430624
6.63177490234,-0.0138808123302,447.665477172
6.64392089844,-0.0140671618283,447.690335335
6.65607190132,-0.0139267113991,447.707309388
6.66824102402,-0.0137547100894,447.708986932
6.680382967,-0.0139393901918,447.69558101
6.69252991676,-0.0140916567761,447.739613708
6.70467281342,-0.0138586980756,447.701581055
6.71681880951,-0.0137549522333,447.658159537
6.72896695137,-0.0140013417695,447.69416959
6.74111795425,-0.0140501500573,447.740957839
6.7532658577,-0.0138130132109,447.680040961
6.76541280746,-0.0138493638951,447.654592106
6.77755498886,-0.0140506541356,447.716922965
6.78970098495,-0.0139333028346,447.710981593
6.80183887482,-0.0137615739368,447.656350909
6.8139898777,-0.0139314506669,447.646061424
6.82614302635,-0.0140912854113,447.738077492
6.84188580513,-0.0140870141331,447.736760136
6.85406398773,-0.0138390273787,447.663192637
6.86623501778,-0.0137847603764,447.661401238
6.87838292122,-0.0140121614095,447.677536635
6.89053297043,-0.0140007189475,447.717024945
6.90267682076,-0.0137912563514,447.67150213
6.91482281685,-0.0138894317206,447.655293392
6.92697095871,-0.0140708498657,447.703309357
6.93913197517,-0.01390831545,447.721041972
6.95129585266,-0.0137485470623,447.655431693
6.96343994141,-0.0139467173722,447.679104982
6.97558093071,-0.0140894681681,447.715432849
6.98773002625,-0.0138459098525,447.652795352
6.99987101555,-0.0137679511681,447.634138633
7.01202297211,-0.0140076200478,447.687886888
7.02418589592,-0.0140236527659,447.728900937
7.03635001183,-0.0138027314097,447.669391753
7.04849886894,-0.0138716853689,447.643428808
7.06199288368,-0.0140485481825,447.718591196
7.07423186302,-0.0140231684782,447.744342266
7.08637285233,-0.0138066080399,447.654981632
7.09851384163,-0.0138705037534,447.667920496
7.11065196991,-0.0140518986154,447.704310995
7.12282681465,-0.0139224494342,447.686598403
7.13496494293,-0.0137574260589,447.645807639
7.14715194702,-0.0139363692142,447.649305686
7.15930986404,-0.0140908965841,447.69174722
7.17144989967,-0.013869672548,447.682723869
7.18358683586,-0.0137540418655,447.637917474
7.19573283195,-0.013990807347,447.673067218
7.20787882805,-0.0140521896537,447.687118314
7.22003793716,-0.0138120690826,447.662146064
7.23218798637,-0.0138408038765,447.610494448
7.2443459034,-0.0140429858584,447.675927076
7.25648880005,-0.0139416544698,447.695046198
7.26863479614,-0.0137632526457,447.655247292
7.280782938,-0.013926839456,447.642829269
7.2929289341,-0.0140867044684,447.694640839
7.30508089066,-0.0138805666938,447.689674562
7.317237854,-0.0137460406404,447.649747366
7.3293838501,-0.013984189136,447.655140655
7.3415210247,-0.0140682107303,447.736575734
7.35367298126,-0.0138261879329,447.676016251
7.36581087112,-0.0138094229624,447.647542227
7.37795996666,-0.0140256655868,447.679393226
7.39011502266,-0.0139696046244,447.703602258
7.4022629261,-0.0137797102798,447.638688143
7.41440987587,-0.0139100477099,447.677798104
7.42655992508,-0.0140762154479,447.685763473
7.43870997429,-0.0138931744732,447.687787004
7.45084881783,-0.0137485179584,447.671369882
7.46300697327,-0.0139662728179,447.647219058
7.47516989708,-0.0140828243457,447.726988932
7.4873239994,-0.0138319877442,447.668270441
7.4994738102,-0.0137939315755,447.637717007
7.51161694527,-0.0140140170697,447.660634527
7.52375483513,-0.0139865325764,447.689745342
7.53590202332,-0.0137895427179,447.664239909
7.54807090759,-0.0138948939275,447.63414748
7.5602350235,-0.0140683620702,447.680533398
7.57237482071,-0.0139045447577,447.674526367
7.58451581001,-0.013750847429,447.645105422
7.59666490555,-0.0139565230347,447.639195248
7.6088078022,-0.0140876939986,447.694688803
7.62100982666,-0.0138424779288,447.688552318
7.63320279121,-0.0137633061968,447.629458737
7.64534687996,-0.0140047457535,447.669057176
7.65749979019,-0.0140244490467,447.706628824
7.66964197159,-0.0138026871718,447.663954459
7.68178391457,-0.0138752779458,447.636966826
7.6939330101,-0.0140583270695,447.697825264
7.70608186722,-0.0139199185651,447.710763663
7.71823501587,-0.0137541932054,447.662550956
7.73038101196,-0.0139410712291,447.650857735
7.74252486229,-0.0140906160232,447.693023365
7.75467300415,-0.0138570531271,447.671400383
7.76681494713,-0.0137551373336,447.635518853
7.77896499634,-0.0139971624594,447.670025984
7.79111289978,-0.0140458950773,447.719795862
7.80325984955,-0.0138100073673,447.687890381
7.81540584564,-0.013848770177,447.626122506
7.8275578022,-0.0140485493466,447.693842929
7.83970999718,-0.013935622992,447.698142147
7.85184884071,-0.0137689744588,447.622620733
7.86400079727,-0.0139244121965,447.686501546
7.87616896629,-0.0140901934355,447.709165048
7.88831686974,-0.0138678296935,447.670178721
7.90046000481,-0.0137533433735,447.626567911
7.91259598732,-0.0139867851976,447.6896259
